;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;BBG000QF1Q17;COST;Costco Wholesale;2012-10-15;5.8;0;1;sma;0.0;usd;
1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;BBG000BPH459;DHI;D.R. Horton;2012-10-16;28.31;0;1;sma;0.0;usd;
2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;BBG000BLPBL5;WIX;Wix.com Ltd;2012-10-17;133.7;0;1;sma;0.0;usd;
3;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;BBG000BF8CB6;CRMT;America's Car-Mart Inc TX;2012-10-17;6.76;1;0;sma;0.0;usd;
4;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;BBG000C8H633;MRO;Marathon Oil;2012-10-17;29.85;1;0;sma;0.0;usd;
5;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;BBG000BC4185;ZD;Ziff Davis;2012-10-18;5.4;0;1;sma;0.0;usd;
6;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;BBG000BMY992;MKTX;MarketAxess Holdings Inc;2012-10-19;17.33;1;0;sma;0.0;usd;
7;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;BBG000PRJ2Z9;AVT;Avnet;2012-10-19;19.8;0;1;sma;0.0;usd;
8;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;BBG000BLZRJ2;NDAQ;Nasdaq;2012-10-19;21.61;1;0;sma;0.0;usd;
9;9.0;9.0;9.0;9.0;9.0;9.0;9.0;9.0;BBG000FQ6PY6;PXD;Pioneer Natural Resources;2012-10-19;54.0;0;1;sma;0.0;usd;
10;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;BBG000NDYB67;CMG;Chipotle Mexican Grill;2012-10-22;29.25;1;0;sma;0.0;usd;
